id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills,annual_growth,salary_growth_rate,tenure,education_encoded
489,Employee_489,employee489@company.com,31,2015,3,1,194561.23,220715.1,Masters,Product Manager,Product,Austin,10.0,False,"Agile,GCP,Strategic Planning,Scrum,Communication,Project Management,Team Leadership,SQL",26153.869999999995,0.13442488002363057,8,2
490,Employee_490,employee490@company.com,25,2019,3,0,109634.95,122422.61,High School,Product Manager,Data Science,Remote,8.12,False,"Agile,Communication,Project Management,Team Leadership,Strategic Planning,Scrum,UX Research,Adobe Creative Suite",12787.660000000003,0.11663853543053565,4,0
491,Employee_491,employee491@company.com,32,2023,3,10,103275.98,116514.14,Masters,Software Engineer,Product,New York,7.8,False,"Java,React,C++,Adobe Creative Suite,Python,JavaScript,AWS,SQL",13238.160000000003,0.1281823711573592,0,2
492,Employee_492,employee492@company.com,28,2019,2,2,98889.95,107642.9,Bachelors,Backend Developer,Engineering,Remote,7.71,False,"SQL,React,Statistics,Node.js,Java,JavaScript,C++,Angular",8752.949999999997,0.08851202776419644,4,1
493,Employee_493,employee493@company.com,31,2016,2,2,94671.99,106702.73,Masters,QA Engineer,Operations,San Francisco,9.17,False,"React,Python,Strategic Planning,Statistics,Angular,GCP,SQL,Java",12030.73999999999,0.1270781357822941,7,2
494,Employee_494,employee494@company.com,33,2018,3,6,216490.72,231904.73,Bachelors,Technical Lead,Operations,San Francisco,5.51,False,"Project Management,Agile,Figma,Strategic Planning,Scrum,Communication,Tableau,Team Leadership",15414.01000000001,0.07119940291205096,5,1
495,Employee_495,employee495@company.com,29,2022,2,6,99153.52,112006.2,High School,Software Engineer,Operations,Remote,10.0,False,"MongoDB,Machine Learning,C++,JavaScript,Angular,Java,React,Statistics",12852.679999999993,0.12962404158722748,1,0
496,Employee_496,employee496@company.com,37,2018,3,10,198063.28,214217.86,PhD,Business Analyst,Engineering,San Francisco,7.25,False,"Excel,Machine Learning,MongoDB",16154.579999999987,0.08156272076277837,5,3
497,Employee_497,employee497@company.com,22,2022,3,0,158560.65,175672.12,Masters,Technical Lead,Product,New York,9.96,False,"Communication,Strategic Planning,Project Management,Agile,Deep Learning,Scrum,Java,Team Leadership",17111.47,0.10791750664493367,1,2
498,Employee_498,employee498@company.com,40,2020,3,15,180498.6,194353.54,Masters,Database Administrator,Data Science,Seattle,8.28,False,"Deep Learning,Communication,Statistics,Project Management,Machine Learning,Excel,Data Analysis,Tableau",13854.940000000002,0.07675926572283664,3,2
499,Employee_499,employee499@company.com,22,2020,3,0,109656.81,125544.39,Bachelors,DevOps Engineer,Product,San Francisco,5.8,True,"SQL,MongoDB,User Testing,Kubernetes,Statistics,Angular,React,Python",15887.580000000002,0.1448845721483235,3,1
500,Employee_500,employee500@company.com,37,2018,3,10,145429.03,159449.77,Masters,Product Manager,Operations,Austin,7.09,False,"Strategic Planning,Scrum,MongoDB,Project Management,Azure,Team Leadership,Communication,Agile",14020.73999999999,0.0964094995338963,5,2
501,Employee_501,employee501@company.com,32,2020,3,7,176829.38,193715.15,Bachelors,Data Scientist,Design,Remote,8.32,False,"Power BI,Data Analysis,Tableau,Statistics,Deep Learning,Business Intelligence,Excel,Kubernetes",16885.76999999999,0.0954918803651293,3,1
502,Employee_502,employee502@company.com,25,2020,1,0,51186.34,57687.81,Bachelors,Software Engineer,Operations,San Francisco,6.42,False,"Adobe Creative Suite,JavaScript,UX Research,Python,C++,SQL,Angular,Java",6501.470000000001,0.12701572333556183,3,1
503,Employee_503,employee503@company.com,30,2020,3,5,114195.69,123697.9,Masters,Business Analyst,Data Science,San Francisco,7.79,False,"Communication,Azure,Business Intelligence",9502.209999999992,0.08320988296493494,3,2
504,Employee_504,employee504@company.com,41,2021,3,17,118668.73,129013.55,Bachelors,UI/UX Designer,Product,New York,6.26,False,"Team Leadership,Statistics,Figma,Prototyping,Adobe Creative Suite,UX Research,User Testing,UI Design",10344.820000000007,0.08717393368918676,2,1
505,Employee_505,employee505@company.com,33,2017,3,5,123185.32,140413.53,Masters,Machine Learning Engineer,Design,San Francisco,7.58,False,"SQL,MongoDB,Power BI,JavaScript,Angular,Java,C++,React",17228.209999999992,0.13985603154661602,6,2
506,Employee_506,employee506@company.com,37,2022,2,14,94103.07,100241.67,Bachelors,System Administrator,Operations,Remote,8.52,False,"Team Leadership,Java,Node.js",6138.599999999991,0.06523272832650402,1,1
507,Employee_507,employee507@company.com,34,2016,3,5,131538.03,144341.96,PhD,System Administrator,Design,Remote,8.35,False,"Tableau,MongoDB,Node.js",12803.929999999993,0.09734013805741194,7,3
508,Employee_508,employee508@company.com,33,2018,3,6,152488.11,174487.94,High School,Data Scientist,Product,Austin,6.84,False,"Strategic Planning,Data Analysis,Machine Learning,Statistics,Deep Learning,Excel,Tableau,Team Leadership",21999.830000000016,0.14427242884707547,5,0
509,Employee_509,employee509@company.com,36,2020,2,11,78472.21,84164.43,High School,System Administrator,Design,Seattle,7.58,True,"Java,AWS,Data Analysis",5692.219999999987,0.07253803607672049,3,0
510,Employee_510,employee510@company.com,28,2023,3,6,176320.35,195332.94,PhD,Business Analyst,Engineering,Remote,7.02,False,"UI Design,Java,Project Management",19012.589999999997,0.10782981090951779,0,3
511,Employee_511,employee511@company.com,34,2022,3,11,220896.2,235561.08,Bachelors,Data Scientist,Data Science,Remote,6.95,True,"Machine Learning,Statistics,Deep Learning,Kubernetes,Power BI,AWS,Data Analysis,Business Intelligence",14664.879999999976,0.06638810445811189,1,1
512,Employee_512,employee512@company.com,40,2018,3,13,165555.34,185835.56,Masters,DevOps Engineer,Design,Seattle,8.28,False,"MongoDB,React,Angular,Python,SQL,Java,C++,Business Intelligence",20280.22,0.12249813264857541,5,2
513,Employee_513,employee513@company.com,26,2016,2,0,96405.79,110197.67,Bachelors,Database Administrator,Design,Remote,7.59,False,"Power BI,Machine Learning,Python,Java,Deep Learning,Data Analysis,Statistics,Business Intelligence",13791.880000000005,0.14306070205949253,7,1
514,Employee_514,employee514@company.com,22,2022,2,0,92084.74,105510.08,Bachelors,Machine Learning Engineer,Engineering,San Francisco,7.48,False,"Scrum,MongoDB,React,Java,Angular,Machine Learning,JavaScript,C++",13425.339999999997,0.1457933203699114,1,1
515,Employee_515,employee515@company.com,22,2019,2,0,97927.06,108903.79,Bachelors,UI/UX Designer,Data Science,Austin,7.78,False,"Prototyping,Node.js,UX Research,User Testing,Excel,UI Design,Adobe Creative Suite,Strategic Planning",10976.729999999996,0.11209087661776015,4,1
516,Employee_516,employee516@company.com,22,2017,2,0,64939.49,71079.78,Masters,UI/UX Designer,Operations,Seattle,7.79,True,"UI Design,Figma,Team Leadership,Strategic Planning,AWS,Prototyping,UX Research,User Testing",6140.290000000001,0.09455402252158127,6,2
517,Employee_517,employee517@company.com,35,2020,3,10,131507.32,146453.63,PhD,Backend Developer,Data Science,Seattle,8.06,False,"MongoDB,React,Angular,Python,SQL,Business Intelligence,JavaScript,Java",14946.309999999998,0.11365382550568286,3,3
518,Employee_518,employee518@company.com,22,2023,1,0,55955.87,61321.84,Bachelors,System Administrator,Design,New York,7.43,True,"SQL,Java,Prototyping",5365.969999999994,0.09589646269461977,0,1
519,Employee_519,employee519@company.com,25,2015,3,0,176173.02,194168.38,Masters,Data Scientist,Design,Remote,9.48,False,"Deep Learning,Excel,Business Intelligence,Data Analysis,Power BI,Machine Learning,MongoDB,Tableau",17995.360000000015,0.10214594720576406,8,2
520,Employee_520,employee520@company.com,31,2018,2,4,77808.5,86683.46,Bachelors,Business Analyst,Product,San Francisco,5.64,False,"Machine Learning,Power BI,UI Design",8874.960000000006,0.11406157424960006,5,1
521,Employee_521,employee521@company.com,24,2022,3,1,156158.22,177320.89,Bachelors,Machine Learning Engineer,Operations,Seattle,8.21,False,"React,Java,JavaScript,MongoDB,Strategic Planning,C++,Python,Angular",21162.670000000013,0.13552069177018036,1,1
522,Employee_522,employee522@company.com,41,2018,3,14,155900.39,178134.81,Masters,Database Administrator,Operations,New York,8.02,False,"Excel,Data Analysis,Team Leadership,Deep Learning,Power BI,Tableau,Scrum,Machine Learning",22234.419999999984,0.14261939947680682,5,2
523,Employee_523,employee523@company.com,37,2022,3,14,237793.72,253913.48,Masters,DevOps Engineer,Design,Austin,5.6,False,"Angular,React,JavaScript,Python,Azure,C++,Java,Strategic Planning",16119.76000000001,0.06778883815771085,1,2
524,Employee_524,employee524@company.com,43,2020,3,18,315431.26,332122.93,PhD,Machine Learning Engineer,Design,Austin,7.6,False,"SQL,UI Design,Azure,C++,Angular,JavaScript,Python,Statistics",16691.669999999984,0.05291698102464538,3,3
525,Employee_525,employee525@company.com,48,2018,3,21,177939.42,193915.47,Masters,Database Administrator,Design,Seattle,7.13,False,"Business Intelligence,Data Analysis,Adobe Creative Suite,Java,Tableau,Deep Learning,Machine Learning,Power BI",15976.049999999988,0.08978364659163207,5,2
526,Employee_526,employee526@company.com,22,2019,1,0,46957.08,49575.89,Bachelors,Frontend Developer,Product,Seattle,5.1,True,"JavaScript,C++,Angular,SQL,Python,Figma,Java,MongoDB",2618.8099999999977,0.05577029065691473,4,1
527,Employee_527,employee527@company.com,22,2015,3,0,150879.42,162210.48,Bachelors,Machine Learning Engineer,Data Science,Remote,6.87,False,"JavaScript,MongoDB,Python,C++,Power BI,Data Analysis,Prototyping,SQL",11331.059999999998,0.07510010311545469,8,1
528,Employee_528,employee528@company.com,22,2018,3,0,127003.56,144812.46,Masters,Database Administrator,Product,New York,8.84,False,"GCP,Statistics,Data Analysis,Excel,Business Intelligence,Tableau,Machine Learning,Deep Learning",17808.899999999994,0.14022362837703128,5,2
529,Employee_529,employee529@company.com,25,2015,3,0,109398.29,124350.52,PhD,Cybersecurity Analyst,Design,New York,8.62,False,"GCP,Statistics,C++",14952.23000000001,0.13667699924742893,8,3
530,Employee_530,employee530@company.com,22,2017,2,0,84925.13,91942.82,Bachelors,Backend Developer,Data Science,Austin,10.0,False,"Angular,React,C++,SQL,Java,MongoDB,Prototyping,Python",7017.690000000002,0.08263384465823016,6,1
531,Employee_531,employee531@company.com,30,2021,3,6,132139.36,151252.74,Masters,QA Engineer,Product,Remote,7.76,False,"JavaScript,React,Java,MongoDB,C++,Python,Angular,Docker",19113.380000000005,0.14464562262145061,2,2
532,Employee_532,employee532@company.com,30,2018,3,3,174897.15,199188.39,Masters,Cybersecurity Analyst,Operations,New York,8.88,False,"Prototyping,Java,React",24291.24000000002,0.13888871259480226,5,2
533,Employee_533,employee533@company.com,22,2022,1,0,59168.15,64088.37,Masters,QA Engineer,Data Science,San Francisco,7.82,False,"C++,JavaScript,Python,Java,React,Prototyping,Adobe Creative Suite,MongoDB",4920.220000000001,0.08315656311715004,1,2
534,Employee_534,employee534@company.com,29,2023,3,7,115431.48,124611.07,Bachelors,DevOps Engineer,Design,Seattle,8.17,False,"C++,Deep Learning,React,MongoDB,Python,SQL,Java,Team Leadership",9179.590000000011,0.07952414713906476,0,1
535,Employee_535,employee535@company.com,31,2022,3,8,177808.41,187545.93,Bachelors,Cybersecurity Analyst,Design,New York,9.05,False,"Team Leadership,User Testing,UX Research",9737.51999999999,0.05476411380091633,1,1
536,Employee_536,employee536@company.com,39,2022,3,16,350074.78,372885.48,PhD,Machine Learning Engineer,Operations,Seattle,8.62,True,"Java,MongoDB,JavaScript,Python,C++,Angular,SQL,Kubernetes",22810.699999999953,0.0651595067773804,1,3
537,Employee_537,employee537@company.com,32,2022,3,9,117279.05,134061.8,Masters,Business Analyst,Design,New York,9.08,False,"Project Management,Tableau,Excel",16782.749999999985,0.14310100567833714,1,2
538,Employee_538,employee538@company.com,39,2023,3,17,199802.32,218115.52,Masters,Technical Lead,Data Science,San Francisco,4.19,False,"Scrum,Team Leadership,UI Design,Communication,Strategic Planning,Agile,Project Management",18313.199999999983,0.09165659337689364,0,2
539,Employee_539,employee539@company.com,26,2022,2,3,87203.09,94215.95,Bachelors,DevOps Engineer,Engineering,New York,7.55,False,"SQL,Power BI,C++,Kubernetes,Python,Angular,Java,MongoDB",7012.860000000001,0.08041985668168411,1,1
540,Employee_540,employee540@company.com,23,2017,1,0,53633.07,57339.75,Bachelors,Software Engineer,Product,Austin,6.38,False,"Java,SQL,Python,React,UI Design,MongoDB,C++,Angular",3706.6800000000003,0.06911183715569517,6,1
541,Employee_541,employee541@company.com,40,2018,3,13,169892.51,192801.25,Masters,UI/UX Designer,Operations,Austin,6.14,False,"Statistics,Adobe Creative Suite,Prototyping,User Testing,Figma,UX Research,React,UI Design",22908.73999999999,0.1348425542715214,5,2
542,Employee_542,employee542@company.com,22,2019,3,0,101607.77,114987.27,High School,Data Scientist,Engineering,New York,6.48,False,"Tableau,GCP,Power BI,Data Analysis,Business Intelligence,Excel,Machine Learning,Statistics",13379.5,0.13167792187546287,4,0
543,Employee_543,employee543@company.com,28,2020,3,3,134278.16,143952.74,PhD,Backend Developer,Design,San Francisco,5.8,False,"Angular,Python,Kubernetes,JavaScript,React,C++,Adobe Creative Suite,Java",9674.579999999987,0.072048797808966,3,3
544,Employee_544,employee544@company.com,34,2022,3,11,216211.49,228718.37,Bachelors,Machine Learning Engineer,Data Science,Remote,9.85,True,"Kubernetes,Java,SQL,React,C++,JavaScript,Team Leadership,MongoDB",12506.880000000005,0.05784558443216873,1,1
545,Employee_545,employee545@company.com,46,2016,3,17,263533.49,292094.54,Bachelors,Product Manager,Engineering,New York,8.07,False,"Excel,Communication,Business Intelligence,Project Management,Scrum,Team Leadership,Strategic Planning,Adobe Creative Suite",28561.04999999999,0.1083773071877885,7,1
546,Employee_546,employee546@company.com,37,2018,3,10,187652.1,199473.08,Masters,DevOps Engineer,Data Science,New York,5.25,True,"Angular,SQL,Project Management,Python,JavaScript,C++,React,MongoDB",11820.979999999981,0.06299412583179181,5,2
547,Employee_547,employee547@company.com,43,2023,3,21,216250.46,248091.61,Bachelors,Technical Lead,Operations,Austin,7.97,False,"Docker,Agile,UX Research,Communication,UI Design,Strategic Planning,Scrum,Team Leadership",31841.149999999994,0.1472419989303144,0,1
548,Employee_548,employee548@company.com,22,2021,3,0,104784.16,119673.93,Masters,Backend Developer,Design,Remote,7.23,False,"React,SQL,JavaScript,Angular,C++,MongoDB,Java,Python",14889.76999999999,0.1420994356398905,2,2
549,Employee_549,employee549@company.com,40,2023,3,18,133844.16,151338.54,Masters,System Administrator,Data Science,New York,8.89,False,"Angular,AWS,JavaScript",17494.380000000005,0.13070708501588715,0,2
550,Employee_550,employee550@company.com,27,2020,3,2,104399.65,111262.11,Bachelors,Database Administrator,Operations,Seattle,5.85,False,"Deep Learning,Tableau,Scrum,Java,Statistics,Data Analysis,Excel,Power BI",6862.460000000006,0.06573259584682523,3,1
551,Employee_551,employee551@company.com,34,2021,3,10,112818.06,121978.7,Bachelors,UI/UX Designer,Engineering,San Francisco,6.83,True,"UI Design,Docker,Kubernetes,Prototyping,UX Research,Adobe Creative Suite,Figma,User Testing",9160.64,0.0811983471440654,2,1
552,Employee_552,employee552@company.com,42,2018,3,15,232571.65,244786.16,Masters,Product Manager,Engineering,Seattle,2.42,True,"Project Management,Scrum,Strategic Planning,Team Leadership,Communication,React,Agile,Docker",12214.51000000001,0.05251934188883301,5,2
553,Employee_553,employee553@company.com,22,2017,3,0,184268.86,203327.62,Masters,Technical Lead,Operations,Austin,6.96,False,"Agile,C++,Team Leadership,Strategic Planning,Communication,Project Management,Angular,Scrum",19058.76000000001,0.10342908725869368,6,2
554,Employee_554,employee554@company.com,22,2019,3,0,100291.78,113957.94,Bachelors,Software Engineer,Product,Austin,9.52,False,"JavaScript,MongoDB,Angular,Java,C++,Statistics,React,SQL",13666.160000000003,0.13626400887490484,4,1
555,Employee_555,employee555@company.com,35,2017,3,7,165608.14,177643.34,PhD,QA Engineer,Operations,New York,6.71,False,"Angular,C++,Python,Java,MongoDB,Strategic Planning,JavaScript,SQL",12035.199999999983,0.07267275630292075,6,3
556,Employee_556,employee556@company.com,33,2018,3,6,144465.42,156261.74,PhD,UI/UX Designer,Design,New York,7.84,False,"UX Research,Business Intelligence,GCP,Adobe Creative Suite,Figma,Prototyping,UI Design,User Testing",11796.319999999978,0.08165497321089003,5,3
557,Employee_557,employee557@company.com,32,2022,3,9,178423.27,198493.64,Masters,Machine Learning Engineer,Engineering,Remote,9.53,False,"Angular,C++,SQL,Strategic Planning,GCP,JavaScript,Python,Deep Learning",20070.370000000024,0.11248740144713201,1,2
558,Employee_558,employee558@company.com,41,2017,3,13,171533.24,184355.52,Bachelors,DevOps Engineer,Product,New York,7.89,False,"JavaScript,Angular,Java,SQL,Power BI,React,Node.js,Python",12822.279999999999,0.0747509928687874,6,1
559,Employee_559,employee559@company.com,28,2019,3,2,142045.06,154160.91,Masters,Machine Learning Engineer,Design,New York,6.87,False,"MongoDB,Angular,SQL,UI Design,Python,C++,Java,JavaScript",12115.850000000006,0.08529582091767222,4,2
560,Employee_560,employee560@company.com,22,2023,3,0,140238.76,155742.22,Bachelors,Data Scientist,Design,Austin,9.17,False,"Tableau,Statistics,Python,Power BI,Machine Learning,Excel,Business Intelligence,Deep Learning",15503.459999999992,0.11055046407997327,0,1
561,Employee_561,employee561@company.com,26,2016,3,0,103159.22,115388.16,High School,Technical Lead,Product,Seattle,5.58,False,"Azure,Scrum,GCP,Agile,Strategic Planning,Communication,Python,Team Leadership",12228.940000000002,0.11854432400710282,7,0
562,Employee_562,employee562@company.com,28,2021,3,4,174400.42,194312.31,Masters,Backend Developer,Operations,New York,7.26,False,"Python,Node.js,AWS,SQL,C++,JavaScript,React,MongoDB",19911.889999999985,0.1141734062337693,2,2
563,Employee_563,employee563@company.com,40,2021,3,16,171252.08,192674.68,Masters,Software Engineer,Operations,New York,9.67,False,"C++,MongoDB,SQL,Python,Java,UX Research,Strategic Planning,React",21422.600000000006,0.12509395506320278,2,2
564,Employee_564,employee564@company.com,29,2016,3,0,104476.35,119256.94,Masters,QA Engineer,Operations,Seattle,6.71,False,"SQL,Angular,Data Analysis,Java,Python,React,Deep Learning,MongoDB",14780.589999999997,0.14147307022115527,7,2
565,Employee_565,employee565@company.com,31,2015,2,1,75245.3,83129.39,PhD,Frontend Developer,Engineering,San Francisco,7.1,False,"Python,C++,Statistics,Java,SQL,MongoDB,Angular,React",7884.0899999999965,0.1047785044381509,8,3
566,Employee_566,employee566@company.com,32,2016,3,3,106114.26,115905.72,Bachelors,Business Analyst,Engineering,New York,8.07,False,"Power BI,Machine Learning,Statistics",9791.460000000006,0.09227280103541227,7,1
567,Employee_567,employee567@company.com,23,2017,2,0,80783.97,88725.36,Masters,Database Administrator,Engineering,New York,5.01,False,"UI Design,Excel,Data Analysis,Deep Learning,Business Intelligence,Machine Learning,Statistics,Tableau",7941.389999999999,0.0983040323470114,6,2
568,Employee_568,employee568@company.com,24,2020,3,0,117986.39,131007.81,High School,Data Scientist,Data Science,New York,5.99,False,"Excel,Deep Learning,Business Intelligence,Statistics,Strategic Planning,Tableau,Power BI,C++",13021.419999999998,0.11036374619140393,3,0
569,Employee_569,employee569@company.com,31,2020,3,6,152340.25,166934.79,Bachelors,Cybersecurity Analyst,Design,Seattle,7.78,False,"Agile,UX Research,Python",14594.540000000008,0.09580225843137324,3,1
570,Employee_570,employee570@company.com,32,2019,2,6,72875.07,83551.38,Bachelors,Backend Developer,Engineering,Remote,6.19,False,"Java,Python,C++,JavaScript,Angular,React,MongoDB,SQL",10676.309999999998,0.1465015402386577,4,1
571,Employee_571,employee571@company.com,38,2015,3,8,210679.06,233507.34,Bachelors,Technical Lead,Operations,Austin,5.78,True,"Agile,C++,Strategic Planning,Project Management,Communication,Java,Team Leadership,Scrum",22828.28,0.10835571413694364,8,1
572,Employee_572,employee572@company.com,22,2016,2,0,92635.26,106037.12,Bachelors,UI/UX Designer,Operations,New York,7.75,False,"Prototyping,UX Research,Adobe Creative Suite,Figma,User Testing,Docker,UI Design,Python",13401.86,0.14467342133006375,7,1
573,Employee_573,employee573@company.com,30,2020,3,5,148146.5,161087.91,Masters,Backend Developer,Data Science,Remote,7.92,False,"SQL,C++,UX Research,Power BI,React,Java,Figma,Python",12941.410000000003,0.08735548932981882,3,2
574,Employee_574,employee574@company.com,33,2018,3,6,175786.05,194102.78,Bachelors,Cybersecurity Analyst,Engineering,San Francisco,6.75,False,"Data Analysis,UX Research,GCP",18316.73000000001,0.10419899645051477,5,1
575,Employee_575,employee575@company.com,38,2020,3,13,211844.3,224595.07,Bachelors,DevOps Engineer,Design,Austin,9.69,False,"Team Leadership,Java,SQL,React,Python,Angular,MongoDB,C++",12750.770000000019,0.06018934660975074,3,1
576,Employee_576,employee576@company.com,31,2017,3,3,129149.59,136695.82,Bachelors,Software Engineer,Engineering,Austin,7.24,True,"Angular,AWS,Python,SQL,Java,React,JavaScript,Data Analysis",7546.2300000000105,0.05843015064933625,6,1
577,Employee_577,employee577@company.com,34,2018,3,7,108551.11,121831.78,Bachelors,Software Engineer,Data Science,Austin,7.95,False,"Angular,C++,GCP,MongoDB,Python,React,SQL,JavaScript",13280.669999999998,0.12234485672233106,5,1
578,Employee_578,employee578@company.com,32,2015,3,2,125125.08,139773.17,Bachelors,Data Scientist,Engineering,Austin,7.37,False,"Agile,Tableau,Excel,Team Leadership,Data Analysis,Statistics,Machine Learning,Azure",14648.090000000011,0.11706757749925123,8,1
579,Employee_579,employee579@company.com,24,2021,2,0,66956.22,76179.24,Bachelors,Database Administrator,Operations,San Francisco,8.47,False,"Data Analysis,Business Intelligence,Excel,C++,Deep Learning,Machine Learning,Statistics,Tableau",9223.020000000004,0.13774702335346894,2,1
580,Employee_580,employee580@company.com,25,2019,2,0,86171.61,98331.88,Bachelors,Product Manager,Operations,Remote,6.46,False,"Communication,Prototyping,Strategic Planning,Agile,Scrum,Project Management,Adobe Creative Suite,Team Leadership",12160.270000000004,0.14111689453173734,4,1
581,Employee_581,employee581@company.com,24,2015,2,0,82007.94,86773.83,Bachelors,UI/UX Designer,Operations,San Francisco,4.68,False,"Adobe Creative Suite,UX Research,User Testing,Java,Prototyping,Data Analysis,GCP,Figma",4765.889999999999,0.05811498252486283,8,1
582,Employee_582,employee582@company.com,35,2022,3,12,107227.07,119202.02,Bachelors,Database Administrator,Product,Remote,8.21,False,"Power BI,Machine Learning,Deep Learning,Data Analysis,Tableau,MongoDB,Statistics,Excel",11974.949999999997,0.11167842224915776,1,1
583,Employee_583,employee583@company.com,38,2022,3,15,168282.25,182941.53,Bachelors,Technical Lead,Design,Seattle,8.83,False,"Team Leadership,Strategic Planning,Scrum,Deep Learning,Adobe Creative Suite,Communication,Tableau,Agile",14659.279999999999,0.0871112669339755,1,1
584,Employee_584,employee584@company.com,33,2023,2,11,98189.98,111594.81,Bachelors,UI/UX Designer,Operations,New York,8.65,False,"Deep Learning,UI Design,Figma,UX Research,User Testing,React,Data Analysis,Adobe Creative Suite",13404.830000000002,0.13651932712482479,0,1
585,Employee_585,employee585@company.com,39,2020,3,14,139776.87,152951.48,Masters,UI/UX Designer,Product,Remote,7.14,False,"Node.js,Figma,UI Design,Deep Learning,UX Research,User Testing,Azure,Prototyping",13174.610000000015,0.09425457874396541,3,2
586,Employee_586,employee586@company.com,36,2016,3,7,169265.04,182677.32,Masters,Database Administrator,Operations,San Francisco,7.78,True,"Excel,Data Analysis,Scrum,Business Intelligence,Statistics,Tableau,Machine Learning,Power BI",13412.279999999999,0.07923833533492798,7,2
587,Employee_587,employee587@company.com,28,2018,3,1,139776.99,152463.6,Bachelors,Machine Learning Engineer,Design,San Francisco,7.43,True,"MongoDB,JavaScript,Angular,Azure,React,Java,Communication,Strategic Planning",12686.610000000015,0.09076322218699956,5,1
588,Employee_588,employee588@company.com,28,2015,2,0,87044.24,94962.4,Bachelors,UI/UX Designer,Engineering,Seattle,7.45,False,"Data Analysis,User Testing,Adobe Creative Suite,Power BI,UI Design,UX Research,Prototyping,Figma",7918.159999999989,0.09096707605236129,8,1
589,Employee_589,employee589@company.com,22,2020,2,0,72397.97,79756.68,PhD,Frontend Developer,Engineering,San Francisco,8.72,False,"Agile,React,Angular,JavaScript,SQL,Scrum,Java,Python",7358.709999999992,0.10164249080464538,3,3
590,Employee_590,employee590@company.com,38,2018,3,11,133496.06,150928.57,Masters,Frontend Developer,Design,New York,8.94,False,"JavaScript,Angular,Java,React,Kubernetes,SQL,AWS,MongoDB",17432.51000000001,0.13058445320408715,5,2
591,Employee_591,employee591@company.com,46,2023,3,24,186960.44,202922.92,Bachelors,DevOps Engineer,Data Science,Remote,4.52,True,"Team Leadership,React,C++,MongoDB,Python,Angular,Java,JavaScript",15962.48000000001,0.08537891759347598,0,1
592,Employee_592,employee592@company.com,35,2021,3,11,150791.45,170534.95,Bachelors,Product Manager,Operations,San Francisco,8.32,False,"Agile,Project Management,GCP,Communication,Strategic Planning,Scrum,Node.js,Team Leadership",19743.5,0.13093248987260217,2,1
593,Employee_593,employee593@company.com,36,2015,2,6,91366.22,104533.2,Bachelors,System Administrator,Design,Seattle,9.35,True,"Docker,UI Design,SQL",13166.979999999996,0.14411212371486962,8,1
594,Employee_594,employee594@company.com,40,2017,3,12,105493.45,116270.65,Bachelors,Frontend Developer,Design,Austin,4.29,False,"C++,MongoDB,Python,UX Research,React,Business Intelligence,SQL,JavaScript",10777.199999999997,0.10215989713105408,6,1
595,Employee_595,employee595@company.com,34,2021,3,10,139879.1,152671.26,Masters,Business Analyst,Data Science,Austin,7.83,True,"Statistics,Java,Kubernetes",12792.160000000003,0.09145154637111622,2,2
596,Employee_596,employee596@company.com,22,2018,3,0,140929.37,149632.48,PhD,Machine Learning Engineer,Data Science,New York,5.9,True,"JavaScript,MongoDB,Python,Angular,Java,React,Team Leadership,SQL",8703.110000000015,0.06175511889395387,5,3
597,Employee_597,employee597@company.com,39,2016,3,10,140052.96,154637.65,High School,Technical Lead,Engineering,Seattle,8.88,False,"Scrum,Communication,Team Leadership,Agile,UX Research,Project Management,Power BI,Strategic Planning",14584.690000000002,0.10413696361719169,7,0
598,Employee_598,employee598@company.com,24,2017,2,0,71907.58,78050.44,Bachelors,Backend Developer,Design,Seattle,4.83,True,"Statistics,Python,SQL,Java,JavaScript,MongoDB,React,Angular",6142.860000000001,0.08542715524566395,6,1
599,Employee_599,employee599@company.com,30,2023,3,8,146078.6,157925.61,Masters,Data Scientist,Operations,Seattle,7.04,False,"Machine Learning,Python,Excel,Data Analysis,Deep Learning,Statistics,Docker,Power BI",11847.00999999998,0.08110024329367875,0,2
600,Employee_600,employee600@company.com,27,2017,3,0,132252.77,148776.31,Masters,Machine Learning Engineer,Engineering,Seattle,6.51,False,"Java,JavaScript,SQL,MongoDB,Excel,React,C++,Agile",16523.540000000008,0.12493908445169058,6,2
601,Employee_601,employee601@company.com,34,2023,3,12,114053.45,124648.38,High School,DevOps Engineer,Data Science,New York,7.56,False,"Python,Java,React,Power BI,SQL,Azure,JavaScript,Angular",10594.930000000008,0.09289442800721949,0,0
602,Employee_602,employee602@company.com,46,2015,3,16,155328.07,168182.28,Bachelors,Data Scientist,Product,New York,8.08,False,"Strategic Planning,Data Analysis,Excel,Tableau,Statistics,Business Intelligence,Deep Learning,GCP",12854.209999999992,0.08275522898082743,8,1
603,Employee_603,employee603@company.com,49,2015,3,19,139930.85,159984.72,High School,Backend Developer,Product,Remote,9.58,False,"Data Analysis,Java,React,Angular,Python,Deep Learning,JavaScript,SQL",20053.869999999995,0.1433127148159251,8,0
604,Employee_604,employee604@company.com,34,2015,3,4,141930.27,154588.46,Masters,Machine Learning Engineer,Operations,Remote,7.43,False,"MongoDB,Kubernetes,Python,Angular,React,SQL,Machine Learning,Java",12658.190000000002,0.08918597843856707,8,2
