id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills
504,Employee_504,employee504@company.com,41,2021,3,17,118668.73,129013.55,Bachelors,UI/UX Designer,Product,New York,6.26,False,"Team Leadership,Statistics,Figma,Prototyping,Adobe Creative Suite,UX Research,User Testing,UI Design"
505,Employee_505,employee505@company.com,33,2017,3,5,123185.32,140413.53,Masters,Machine Learning Engineer,Design,San Francisco,7.58,False,"SQL,MongoDB,Power BI,JavaScript,Angular,Java,C++,React"
506,Employee_506,employee506@company.com,37,2022,2,14,94103.07,100241.67,Bachelors,System Administrator,Operations,Remote,8.52,False,"Team Leadership,Java,Node.js"
507,Employee_507,employee507@company.com,34,2016,3,5,131538.03,144341.96,PhD,System Administrator,Design,Remote,8.35,False,"Tableau,MongoDB,Node.js"
508,Employee_508,employee508@company.com,33,2018,3,6,152488.11,174487.94,High School,Data Scientist,Product,Austin,6.84,False,"Strategic Planning,Data Analysis,Machine Learning,Statistics,Deep Learning,Excel,Tableau,Team Leadership"
509,Employee_509,employee509@company.com,36,2020,2,11,78472.21,84164.43,High School,System Administrator,Design,Seattle,7.58,True,"Java,AWS,Data Analysis"
510,Employee_510,employee510@company.com,28,2023,3,6,176320.35,195332.94,PhD,Business Analyst,Engineering,Remote,7.02,False,"UI Design,Java,Project Management"
511,Employee_511,employee511@company.com,34,2022,3,11,220896.2,235561.08,Bachelors,Data Scientist,Data Science,Remote,6.95,True,"Machine Learning,Statistics,Deep Learning,Kubernetes,Power BI,AWS,Data Analysis,Business Intelligence"
512,Employee_512,employee512@company.com,40,2018,3,13,165555.34,185835.56,Masters,DevOps Engineer,Design,Seattle,8.28,False,"MongoDB,React,Angular,Python,SQL,Java,C++,Business Intelligence"
513,Employee_513,employee513@company.com,26,2016,2,0,96405.79,110197.67,Bachelors,Database Administrator,Design,Remote,7.59,False,"Power BI,Machine Learning,Python,Java,Deep Learning,Data Analysis,Statistics,Business Intelligence"
514,Employee_514,employee514@company.com,22,2022,2,0,92084.74,105510.08,Bachelors,Machine Learning Engineer,Engineering,San Francisco,7.48,False,"Scrum,MongoDB,React,Java,Angular,Machine Learning,JavaScript,C++"
515,Employee_515,employee515@company.com,22,2019,2,0,97927.06,108903.79,Bachelors,UI/UX Designer,Data Science,Austin,7.78,False,"Prototyping,Node.js,UX Research,User Testing,Excel,UI Design,Adobe Creative Suite,Strategic Planning"
516,Employee_516,employee516@company.com,22,2017,2,0,64939.49,71079.78,Masters,UI/UX Designer,Operations,Seattle,7.79,True,"UI Design,Figma,Team Leadership,Strategic Planning,AWS,Prototyping,UX Research,User Testing"
517,Employee_517,employee517@company.com,35,2020,3,10,131507.32,146453.63,PhD,Backend Developer,Data Science,Seattle,8.06,False,"MongoDB,React,Angular,Python,SQL,Business Intelligence,JavaScript,Java"
518,Employee_518,employee518@company.com,22,2023,1,0,55955.87,61321.84,Bachelors,System Administrator,Design,New York,7.43,True,"SQL,Java,Prototyping"
519,Employee_519,employee519@company.com,25,2015,3,0,176173.02,194168.38,Masters,Data Scientist,Design,Remote,9.48,False,"Deep Learning,Excel,Business Intelligence,Data Analysis,Power BI,Machine Learning,MongoDB,Tableau"
520,Employee_520,employee520@company.com,31,2018,2,4,77808.5,86683.46,Bachelors,Business Analyst,Product,San Francisco,5.64,False,"Machine Learning,Power BI,UI Design"
521,Employee_521,employee521@company.com,24,2022,3,1,156158.22,177320.89,Bachelors,Machine Learning Engineer,Operations,Seattle,8.21,False,"React,Java,JavaScript,MongoDB,Strategic Planning,C++,Python,Angular"
522,Employee_522,employee522@company.com,41,2018,3,14,155900.39,178134.81,Masters,Database Administrator,Operations,New York,8.02,False,"Excel,Data Analysis,Team Leadership,Deep Learning,Power BI,Tableau,Scrum,Machine Learning"
523,Employee_523,employee523@company.com,37,2022,3,14,237793.72,253913.48,Masters,DevOps Engineer,Design,Austin,5.6,False,"Angular,React,JavaScript,Python,Azure,C++,Java,Strategic Planning"
524,Employee_524,employee524@company.com,43,2020,3,18,315431.26,332122.93,PhD,Machine Learning Engineer,Design,Austin,7.6,False,"SQL,UI Design,Azure,C++,Angular,JavaScript,Python,Statistics"
525,Employee_525,employee525@company.com,48,2018,3,21,177939.42,193915.47,Masters,Database Administrator,Design,Seattle,7.13,False,"Business Intelligence,Data Analysis,Adobe Creative Suite,Java,Tableau,Deep Learning,Machine Learning,Power BI"
526,Employee_526,employee526@company.com,22,2019,1,0,46957.08,49575.89,Bachelors,Frontend Developer,Product,Seattle,5.1,True,"JavaScript,C++,Angular,SQL,Python,Figma,Java,MongoDB"
527,Employee_527,employee527@company.com,22,2015,3,0,150879.42,162210.48,Bachelors,Machine Learning Engineer,Data Science,Remote,6.87,False,"JavaScript,MongoDB,Python,C++,Power BI,Data Analysis,Prototyping,SQL"
528,Employee_528,employee528@company.com,22,2018,3,0,127003.56,144812.46,Masters,Database Administrator,Product,New York,8.84,False,"GCP,Statistics,Data Analysis,Excel,Business Intelligence,Tableau,Machine Learning,Deep Learning"
529,Employee_529,employee529@company.com,25,2015,3,0,109398.29,124350.52,PhD,Cybersecurity Analyst,Design,New York,8.62,False,"GCP,Statistics,C++"
530,Employee_530,employee530@company.com,22,2017,2,0,84925.13,91942.82,Bachelors,Backend Developer,Data Science,Austin,10.0,False,"Angular,React,C++,SQL,Java,MongoDB,Prototyping,Python"
531,Employee_531,employee531@company.com,30,2021,3,6,132139.36,151252.74,Masters,QA Engineer,Product,Remote,7.76,False,"JavaScript,React,Java,MongoDB,C++,Python,Angular,Docker"
532,Employee_532,employee532@company.com,30,2018,3,3,174897.15,199188.39,Masters,Cybersecurity Analyst,Operations,New York,8.88,False,"Prototyping,Java,React"
533,Employee_533,employee533@company.com,22,2022,1,0,59168.15,64088.37,Masters,QA Engineer,Data Science,San Francisco,7.82,False,"C++,JavaScript,Python,Java,React,Prototyping,Adobe Creative Suite,MongoDB"
534,Employee_534,employee534@company.com,29,2023,3,7,115431.48,124611.07,Bachelors,DevOps Engineer,Design,Seattle,8.17,False,"C++,Deep Learning,React,MongoDB,Python,SQL,Java,Team Leadership"
535,Employee_535,employee535@company.com,31,2022,3,8,177808.41,187545.93,Bachelors,Cybersecurity Analyst,Design,New York,9.05,False,"Team Leadership,User Testing,UX Research"
536,Employee_536,employee536@company.com,39,2022,3,16,350074.78,372885.48,PhD,Machine Learning Engineer,Operations,Seattle,8.62,True,"Java,MongoDB,JavaScript,Python,C++,Angular,SQL,Kubernetes"
537,Employee_537,employee537@company.com,32,2022,3,9,117279.05,134061.8,Masters,Business Analyst,Design,New York,9.08,False,"Project Management,Tableau,Excel"
538,Employee_538,employee538@company.com,39,2023,3,17,199802.32,218115.52,Masters,Technical Lead,Data Science,San Francisco,4.19,False,"Scrum,Team Leadership,UI Design,Communication,Strategic Planning,Agile,Project Management"
539,Employee_539,employee539@company.com,26,2022,2,3,87203.09,94215.95,Bachelors,DevOps Engineer,Engineering,New York,7.55,False,"SQL,Power BI,C++,Kubernetes,Python,Angular,Java,MongoDB"
540,Employee_540,employee540@company.com,23,2017,1,0,53633.07,57339.75,Bachelors,Software Engineer,Product,Austin,6.38,False,"Java,SQL,Python,React,UI Design,MongoDB,C++,Angular"
541,Employee_541,employee541@company.com,40,2018,3,13,169892.51,192801.25,Masters,UI/UX Designer,Operations,Austin,6.14,False,"Statistics,Adobe Creative Suite,Prototyping,User Testing,Figma,UX Research,React,UI Design"
542,Employee_542,employee542@company.com,22,2019,3,0,101607.77,114987.27,High School,Data Scientist,Engineering,New York,6.48,False,"Tableau,GCP,Power BI,Data Analysis,Business Intelligence,Excel,Machine Learning,Statistics"
543,Employee_543,employee543@company.com,28,2020,3,3,134278.16,143952.74,PhD,Backend Developer,Design,San Francisco,5.8,False,"Angular,Python,Kubernetes,JavaScript,React,C++,Adobe Creative Suite,Java"
544,Employee_544,employee544@company.com,34,2022,3,11,216211.49,228718.37,Bachelors,Machine Learning Engineer,Data Science,Remote,9.85,True,"Kubernetes,Java,SQL,React,C++,JavaScript,Team Leadership,MongoDB"
545,Employee_545,employee545@company.com,46,2016,3,17,263533.49,292094.54,Bachelors,Product Manager,Engineering,New York,8.07,False,"Excel,Communication,Business Intelligence,Project Management,Scrum,Team Leadership,Strategic Planning,Adobe Creative Suite"
546,Employee_546,employee546@company.com,37,2018,3,10,187652.1,199473.08,Masters,DevOps Engineer,Data Science,New York,5.25,True,"Angular,SQL,Project Management,Python,JavaScript,C++,React,MongoDB"
547,Employee_547,employee547@company.com,43,2023,3,21,216250.46,248091.61,Bachelors,Technical Lead,Operations,Austin,7.97,False,"Docker,Agile,UX Research,Communication,UI Design,Strategic Planning,Scrum,Team Leadership"
548,Employee_548,employee548@company.com,22,2021,3,0,104784.16,119673.93,Masters,Backend Developer,Design,Remote,7.23,False,"React,SQL,JavaScript,Angular,C++,MongoDB,Java,Python"
549,Employee_549,employee549@company.com,40,2023,3,18,133844.16,151338.54,Masters,System Administrator,Data Science,New York,8.89,False,"Angular,AWS,JavaScript"
550,Employee_550,employee550@company.com,27,2020,3,2,104399.65,111262.11,Bachelors,Database Administrator,Operations,Seattle,5.85,False,"Deep Learning,Tableau,Scrum,Java,Statistics,Data Analysis,Excel,Power BI"
551,Employee_551,employee551@company.com,34,2021,3,10,112818.06,121978.7,Bachelors,UI/UX Designer,Engineering,San Francisco,6.83,True,"UI Design,Docker,Kubernetes,Prototyping,UX Research,Adobe Creative Suite,Figma,User Testing"
552,Employee_552,employee552@company.com,42,2018,3,15,232571.65,244786.16,Masters,Product Manager,Engineering,Seattle,2.42,True,"Project Management,Scrum,Strategic Planning,Team Leadership,Communication,React,Agile,Docker"
553,Employee_553,employee553@company.com,22,2017,3,0,184268.86,203327.62,Masters,Technical Lead,Operations,Austin,6.96,False,"Agile,C++,Team Leadership,Strategic Planning,Communication,Project Management,Angular,Scrum"
554,Employee_554,employee554@company.com,22,2019,3,0,100291.78,113957.94,Bachelors,Software Engineer,Product,Austin,9.52,False,"JavaScript,MongoDB,Angular,Java,C++,Statistics,React,SQL"
555,Employee_555,employee555@company.com,35,2017,3,7,165608.14,177643.34,PhD,QA Engineer,Operations,New York,6.71,False,"Angular,C++,Python,Java,MongoDB,Strategic Planning,JavaScript,SQL"
556,Employee_556,employee556@company.com,33,2018,3,6,144465.42,156261.74,PhD,UI/UX Designer,Design,New York,7.84,False,"UX Research,Business Intelligence,GCP,Adobe Creative Suite,Figma,Prototyping,UI Design,User Testing"
557,Employee_557,employee557@company.com,32,2022,3,9,178423.27,198493.64,Masters,Machine Learning Engineer,Engineering,Remote,9.53,False,"Angular,C++,SQL,Strategic Planning,GCP,JavaScript,Python,Deep Learning"
558,Employee_558,employee558@company.com,41,2017,3,13,171533.24,184355.52,Bachelors,DevOps Engineer,Product,New York,7.89,False,"JavaScript,Angular,Java,SQL,Power BI,React,Node.js,Python"
559,Employee_559,employee559@company.com,28,2019,3,2,142045.06,154160.91,Masters,Machine Learning Engineer,Design,New York,6.87,False,"MongoDB,Angular,SQL,UI Design,Python,C++,Java,JavaScript"
560,Employee_560,employee560@company.com,22,2023,3,0,140238.76,155742.22,Bachelors,Data Scientist,Design,Austin,9.17,False,"Tableau,Statistics,Python,Power BI,Machine Learning,Excel,Business Intelligence,Deep Learning"
561,Employee_561,employee561@company.com,26,2016,3,0,103159.22,115388.16,High School,Technical Lead,Product,Seattle,5.58,False,"Azure,Scrum,GCP,Agile,Strategic Planning,Communication,Python,Team Leadership"
562,Employee_562,employee562@company.com,28,2021,3,4,174400.42,194312.31,Masters,Backend Developer,Operations,New York,7.26,False,"Python,Node.js,AWS,SQL,C++,JavaScript,React,MongoDB"
563,Employee_563,employee563@company.com,40,2021,3,16,171252.08,192674.68,Masters,Software Engineer,Operations,New York,9.67,False,"C++,MongoDB,SQL,Python,Java,UX Research,Strategic Planning,React"
564,Employee_564,employee564@company.com,29,2016,3,0,104476.35,119256.94,Masters,QA Engineer,Operations,Seattle,6.71,False,"SQL,Angular,Data Analysis,Java,Python,React,Deep Learning,MongoDB"
565,Employee_565,employee565@company.com,31,2015,2,1,75245.3,83129.39,PhD,Frontend Developer,Engineering,San Francisco,7.1,False,"Python,C++,Statistics,Java,SQL,MongoDB,Angular,React"
566,Employee_566,employee566@company.com,32,2016,3,3,106114.26,115905.72,Bachelors,Business Analyst,Engineering,New York,8.07,False,"Power BI,Machine Learning,Statistics"
567,Employee_567,employee567@company.com,23,2017,2,0,80783.97,88725.36,Masters,Database Administrator,Engineering,New York,5.01,False,"UI Design,Excel,Data Analysis,Deep Learning,Business Intelligence,Machine Learning,Statistics,Tableau"
568,Employee_568,employee568@company.com,24,2020,3,0,117986.39,131007.81,High School,Data Scientist,Data Science,New York,5.99,False,"Excel,Deep Learning,Business Intelligence,Statistics,Strategic Planning,Tableau,Power BI,C++"
569,Employee_569,employee569@company.com,31,2020,3,6,152340.25,166934.79,Bachelors,Cybersecurity Analyst,Design,Seattle,7.78,False,"Agile,UX Research,Python"
570,Employee_570,employee570@company.com,32,2019,2,6,72875.07,83551.38,Bachelors,Backend Developer,Engineering,Remote,6.19,False,"Java,Python,C++,JavaScript,Angular,React,MongoDB,SQL"
571,Employee_571,employee571@company.com,38,2015,3,8,210679.06,233507.34,Bachelors,Technical Lead,Operations,Austin,5.78,True,"Agile,C++,Strategic Planning,Project Management,Communication,Java,Team Leadership,Scrum"
572,Employee_572,employee572@company.com,22,2016,2,0,92635.26,106037.12,Bachelors,UI/UX Designer,Operations,New York,7.75,False,"Prototyping,UX Research,Adobe Creative Suite,Figma,User Testing,Docker,UI Design,Python"
573,Employee_573,employee573@company.com,30,2020,3,5,148146.5,161087.91,Masters,Backend Developer,Data Science,Remote,7.92,False,"SQL,C++,UX Research,Power BI,React,Java,Figma,Python"
574,Employee_574,employee574@company.com,33,2018,3,6,175786.05,194102.78,Bachelors,Cybersecurity Analyst,Engineering,San Francisco,6.75,False,"Data Analysis,UX Research,GCP"
575,Employee_575,employee575@company.com,38,2020,3,13,211844.3,224595.07,Bachelors,DevOps Engineer,Design,Austin,9.69,False,"Team Leadership,Java,SQL,React,Python,Angular,MongoDB,C++"
576,Employee_576,employee576@company.com,31,2017,3,3,129149.59,136695.82,Bachelors,Software Engineer,Engineering,Austin,7.24,True,"Angular,AWS,Python,SQL,Java,React,JavaScript,Data Analysis"
577,Employee_577,employee577@company.com,34,2018,3,7,108551.11,121831.78,Bachelors,Software Engineer,Data Science,Austin,7.95,False,"Angular,C++,GCP,MongoDB,Python,React,SQL,JavaScript"
578,Employee_578,employee578@company.com,32,2015,3,2,125125.08,139773.17,Bachelors,Data Scientist,Engineering,Austin,7.37,False,"Agile,Tableau,Excel,Team Leadership,Data Analysis,Statistics,Machine Learning,Azure"
579,Employee_579,employee579@company.com,24,2021,2,0,66956.22,76179.24,Bachelors,Database Administrator,Operations,San Francisco,8.47,False,"Data Analysis,Business Intelligence,Excel,C++,Deep Learning,Machine Learning,Statistics,Tableau"
580,Employee_580,employee580@company.com,25,2019,2,0,86171.61,98331.88,Bachelors,Product Manager,Operations,Remote,6.46,False,"Communication,Prototyping,Strategic Planning,Agile,Scrum,Project Management,Adobe Creative Suite,Team Leadership"
581,Employee_581,employee581@company.com,24,2015,2,0,82007.94,86773.83,Bachelors,UI/UX Designer,Operations,San Francisco,4.68,False,"Adobe Creative Suite,UX Research,User Testing,Java,Prototyping,Data Analysis,GCP,Figma"
582,Employee_582,employee582@company.com,35,2022,3,12,107227.07,119202.02,Bachelors,Database Administrator,Product,Remote,8.21,False,"Power BI,Machine Learning,Deep Learning,Data Analysis,Tableau,MongoDB,Statistics,Excel"
583,Employee_583,employee583@company.com,38,2022,3,15,168282.25,182941.53,Bachelors,Technical Lead,Design,Seattle,8.83,False,"Team Leadership,Strategic Planning,Scrum,Deep Learning,Adobe Creative Suite,Communication,Tableau,Agile"
584,Employee_584,employee584@company.com,33,2023,2,11,98189.98,111594.81,Bachelors,UI/UX Designer,Operations,New York,8.65,False,"Deep Learning,UI Design,Figma,UX Research,User Testing,React,Data Analysis,Adobe Creative Suite"
585,Employee_585,employee585@company.com,39,2020,3,14,139776.87,152951.48,Masters,UI/UX Designer,Product,Remote,7.14,False,"Node.js,Figma,UI Design,Deep Learning,UX Research,User Testing,Azure,Prototyping"
586,Employee_586,employee586@company.com,36,2016,3,7,169265.04,182677.32,Masters,Database Administrator,Operations,San Francisco,7.78,True,"Excel,Data Analysis,Scrum,Business Intelligence,Statistics,Tableau,Machine Learning,Power BI"
587,Employee_587,employee587@company.com,28,2018,3,1,139776.99,152463.6,Bachelors,Machine Learning Engineer,Design,San Francisco,7.43,True,"MongoDB,JavaScript,Angular,Azure,React,Java,Communication,Strategic Planning"
588,Employee_588,employee588@company.com,28,2015,2,0,87044.24,94962.4,Bachelors,UI/UX Designer,Engineering,Seattle,7.45,False,"Data Analysis,User Testing,Adobe Creative Suite,Power BI,UI Design,UX Research,Prototyping,Figma"
589,Employee_589,employee589@company.com,22,2020,2,0,72397.97,79756.68,PhD,Frontend Developer,Engineering,San Francisco,8.72,False,"Agile,React,Angular,JavaScript,SQL,Scrum,Java,Python"
590,Employee_590,employee590@company.com,38,2018,3,11,133496.06,150928.57,Masters,Frontend Developer,Design,New York,8.94,False,"JavaScript,Angular,Java,React,Kubernetes,SQL,AWS,MongoDB"
591,Employee_591,employee591@company.com,46,2023,3,24,186960.44,202922.92,Bachelors,DevOps Engineer,Data Science,Remote,4.52,True,"Team Leadership,React,C++,MongoDB,Python,Angular,Java,JavaScript"
592,Employee_592,employee592@company.com,35,2021,3,11,150791.45,170534.95,Bachelors,Product Manager,Operations,San Francisco,8.32,False,"Agile,Project Management,GCP,Communication,Strategic Planning,Scrum,Node.js,Team Leadership"
593,Employee_593,employee593@company.com,36,2015,2,6,91366.22,104533.2,Bachelors,System Administrator,Design,Seattle,9.35,True,"Docker,UI Design,SQL"
594,Employee_594,employee594@company.com,40,2017,3,12,105493.45,116270.65,Bachelors,Frontend Developer,Design,Austin,4.29,False,"C++,MongoDB,Python,UX Research,React,Business Intelligence,SQL,JavaScript"
595,Employee_595,employee595@company.com,34,2021,3,10,139879.1,152671.26,Masters,Business Analyst,Data Science,Austin,7.83,True,"Statistics,Java,Kubernetes"
596,Employee_596,employee596@company.com,22,2018,3,0,140929.37,149632.48,PhD,Machine Learning Engineer,Data Science,New York,5.9,True,"JavaScript,MongoDB,Python,Angular,Java,React,Team Leadership,SQL"
597,Employee_597,employee597@company.com,39,2016,3,10,140052.96,154637.65,High School,Technical Lead,Engineering,Seattle,8.88,False,"Scrum,Communication,Team Leadership,Agile,UX Research,Project Management,Power BI,Strategic Planning"
598,Employee_598,employee598@company.com,24,2017,2,0,71907.58,78050.44,Bachelors,Backend Developer,Design,Seattle,4.83,True,"Statistics,Python,SQL,Java,JavaScript,MongoDB,React,Angular"
599,Employee_599,employee599@company.com,30,2023,3,8,146078.6,157925.61,Masters,Data Scientist,Operations,Seattle,7.04,False,"Machine Learning,Python,Excel,Data Analysis,Deep Learning,Statistics,Docker,Power BI"
600,Employee_600,employee600@company.com,27,2017,3,0,132252.77,148776.31,Masters,Machine Learning Engineer,Engineering,Seattle,6.51,False,"Java,JavaScript,SQL,MongoDB,Excel,React,C++,Agile"
601,Employee_601,employee601@company.com,34,2023,3,12,114053.45,124648.38,High School,DevOps Engineer,Data Science,New York,7.56,False,"Python,Java,React,Power BI,SQL,Azure,JavaScript,Angular"
602,Employee_602,employee602@company.com,46,2015,3,16,155328.07,168182.28,Bachelors,Data Scientist,Product,New York,8.08,False,"Strategic Planning,Data Analysis,Excel,Tableau,Statistics,Business Intelligence,Deep Learning,GCP"
603,Employee_603,employee603@company.com,49,2015,3,19,139930.85,159984.72,High School,Backend Developer,Product,Remote,9.58,False,"Data Analysis,Java,React,Angular,Python,Deep Learning,JavaScript,SQL"
604,Employee_604,employee604@company.com,34,2015,3,4,141930.27,154588.46,Masters,Machine Learning Engineer,Operations,Remote,7.43,False,"MongoDB,Kubernetes,Python,Angular,React,SQL,Machine Learning,Java"
605,Employee_605,employee605@company.com,30,2015,3,0,105086.52,118500.7,Masters,QA Engineer,Engineering,Remote,7.77,False,"SQL,Java,Prototyping,JavaScript,C++,MongoDB,Python,React"
606,Employee_606,employee606@company.com,40,2017,3,12,250485.21,278750.62,Masters,Machine Learning Engineer,Design,Seattle,7.98,False,"Node.js,Python,React,SQL,Java,Team Leadership,C++,Angular"
607,Employee_607,employee607@company.com,23,2023,3,1,111987.53,125395.52,Masters,Frontend Developer,Design,Remote,8.76,False,"MongoDB,Tableau,Java,React,C++,Deep Learning,SQL,Angular"
608,Employee_608,employee608@company.com,30,2020,3,5,119032.83,130758.69,High School,DevOps Engineer,Operations,Remote,9.94,False,"Agile,Python,MongoDB,Java,Angular,Statistics,Data Analysis,React"
609,Employee_609,employee609@company.com,40,2017,3,12,240669.89,262440.13,PhD,Software Engineer,Data Science,Remote,6.56,False,"React,GCP,MongoDB,Statistics,JavaScript,C++,SQL,Angular"
610,Employee_610,employee610@company.com,29,2023,3,7,159103.86,181406.63,Masters,Business Analyst,Data Science,Seattle,7.48,False,"Azure,UI Design,Deep Learning"
611,Employee_611,employee611@company.com,29,2023,3,7,127689.6,144901.24,Bachelors,Business Analyst,Data Science,New York,8.91,False,"Strategic Planning,Docker,Figma"
612,Employee_612,employee612@company.com,34,2016,3,5,116450.21,131633.16,Bachelors,Cybersecurity Analyst,Product,Seattle,7.55,False,"Agile,Machine Learning,AWS"
613,Employee_613,employee613@company.com,22,2017,2,0,65040.25,73035.23,Masters,Business Analyst,Operations,San Francisco,8.43,False,"Figma,Node.js,Azure"
614,Employee_614,employee614@company.com,44,2018,3,17,183936.57,206427.19,Masters,Database Administrator,Operations,Seattle,8.72,False,"Power BI,Machine Learning,Deep Learning,Scrum,Team Leadership,Communication,Statistics,Business Intelligence"
615,Employee_615,employee615@company.com,42,2016,3,13,245594.35,269760.57,PhD,DevOps Engineer,Design,Austin,8.95,False,"Java,Project Management,SQL,Prototyping,React,MongoDB,JavaScript,Python"
616,Employee_616,employee616@company.com,34,2023,3,12,183688.43,200699.28,Masters,Backend Developer,Engineering,Austin,9.77,False,"Python,SQL,Docker,Java,MongoDB,C++,JavaScript,UX Research"
617,Employee_617,employee617@company.com,41,2021,3,17,365119.05,411069.35,PhD,Machine Learning Engineer,Operations,Seattle,10.0,False,"Strategic Planning,JavaScript,Angular,MongoDB,SQL,React,Python,Azure"
618,Employee_618,employee618@company.com,25,2023,3,3,134904.68,146921.38,Masters,Data Scientist,Operations,Seattle,9.76,False,"Machine Learning,Deep Learning,Excel,Power BI,Statistics,GCP,Data Analysis,Tableau"
619,Employee_619,employee619@company.com,28,2017,2,0,97487.23,109910.06,Bachelors,Cybersecurity Analyst,Design,Austin,6.47,False,"AWS,Strategic Planning,Kubernetes"
620,Employee_620,employee620@company.com,33,2020,3,8,174662.71,193674.83,Bachelors,Technical Lead,Data Science,New York,9.24,False,"AWS,Strategic Planning,Communication,GCP,Project Management,Team Leadership,Agile,Scrum"
621,Employee_621,employee621@company.com,35,2016,3,6,108147.59,123373.02,High School,Data Scientist,Product,Remote,5.66,True,"Machine Learning,Data Analysis,SQL,Power BI,Deep Learning,Business Intelligence,Tableau,Excel"
622,Employee_622,employee622@company.com,22,2015,3,0,130620.13,138896.88,Masters,Cybersecurity Analyst,Engineering,Remote,7.55,False,"GCP,React,Java"
623,Employee_623,employee623@company.com,22,2015,3,0,137370.17,153749.63,Masters,Technical Lead,Design,San Francisco,4.39,False,"Agile,Communication,Project Management,Power BI,Team Leadership,Strategic Planning,Scrum,Tableau"
624,Employee_624,employee624@company.com,32,2015,3,2,114854.14,130082.85,Masters,Software Engineer,Design,Remote,7.42,False,"C++,Node.js,Python,SQL,JavaScript,MongoDB,Angular,React"
625,Employee_625,employee625@company.com,22,2018,2,0,90130.97,95206.61,High School,Backend Developer,Data Science,New York,7.06,False,"C++,Angular,Python,Tableau,SQL,JavaScript,Team Leadership,Java"
626,Employee_626,employee626@company.com,36,2021,3,12,244156.28,275572.07,PhD,Business Analyst,Design,Remote,8.29,False,"Agile,Business Intelligence,React"
627,Employee_627,employee627@company.com,37,2015,3,7,185632.07,195491.9,Masters,Product Manager,Design,New York,8.72,False,"Kubernetes,Scrum,Strategic Planning,UI Design,Agile,Team Leadership,Communication,Project Management"
628,Employee_628,employee628@company.com,29,2019,3,3,157209.13,178560.02,Bachelors,Machine Learning Engineer,Engineering,Austin,8.24,False,"JavaScript,MongoDB,React,Deep Learning,C++,Agile,Python,Java"
629,Employee_629,employee629@company.com,29,2022,3,6,139459.0,158996.66,Masters,Cybersecurity Analyst,Product,Seattle,9.63,False,"Agile,SQL,Power BI"
630,Employee_630,employee630@company.com,28,2020,3,3,125900.45,144373.36,Bachelors,DevOps Engineer,Product,New York,8.47,False,"JavaScript,Power BI,React,MongoDB,Angular,Python,Azure,Java"
631,Employee_631,employee631@company.com,51,2015,3,21,240426.38,273886.78,Bachelors,Software Engineer,Operations,San Francisco,5.74,False,"Angular,SQL,Python,Java,JavaScript,Team Leadership,Strategic Planning,C++"
632,Employee_632,employee632@company.com,29,2019,2,3,71209.25,74872.13,Masters,QA Engineer,Data Science,San Francisco,9.15,False,"SQL,UX Research,Python,Java,JavaScript,Angular,C++,MongoDB"
633,Employee_633,employee633@company.com,36,2018,2,9,68355.31,77495.23,Bachelors,UI/UX Designer,Operations,New York,9.49,False,"Agile,Prototyping,User Testing,Adobe Creative Suite,Business Intelligence,UX Research,Figma,UI Design"
634,Employee_634,employee634@company.com,40,2019,3,14,218006.63,241702.57,Masters,Database Administrator,Design,Austin,10.0,False,"Power BI,Business Intelligence,Scrum,JavaScript,Machine Learning,Deep Learning,Tableau,Statistics"
635,Employee_635,employee635@company.com,33,2017,3,5,103989.24,116544.87,Masters,UI/UX Designer,Data Science,Remote,7.54,False,"Figma,UX Research,Node.js,Tableau,React,Adobe Creative Suite,UI Design,Prototyping"
636,Employee_636,employee636@company.com,22,2017,2,0,92762.59,100917.61,Bachelors,UI/UX Designer,Data Science,Remote,6.67,False,"Figma,Azure,Python,UI Design,User Testing,Team Leadership,UX Research,Prototyping"
637,Employee_637,employee637@company.com,43,2019,3,17,465181.61,534080.49,PhD,Technical Lead,Data Science,San Francisco,5.24,True,"Power BI,Prototyping,Team Leadership,Agile,Communication,Scrum,Strategic Planning,Project Management"
638,Employee_638,employee638@company.com,40,2018,3,13,380211.82,418385.23,PhD,Machine Learning Engineer,Operations,Seattle,8.32,False,"C++,Angular,Agile,Java,MongoDB,SQL,JavaScript,UX Research"
639,Employee_639,employee639@company.com,39,2022,3,16,314554.1,335546.09,Bachelors,Technical Lead,Operations,Remote,6.97,False,"Deep Learning,Project Management,React,Scrum,Agile,Communication,Strategic Planning,Team Leadership"
640,Employee_640,employee640@company.com,47,2023,3,25,219404.01,236414.14,High School,Data Scientist,Product,Seattle,7.51,False,"Business Intelligence,JavaScript,Data Analysis,Power BI,Deep Learning,Machine Learning,Tableau,Scrum"
641,Employee_641,employee641@company.com,35,2018,3,8,188232.64,201487.35,PhD,Cybersecurity Analyst,Data Science,Austin,5.97,False,"AWS,Python,UI Design"
642,Employee_642,employee642@company.com,32,2015,3,2,125719.47,134139.26,Masters,Frontend Developer,Data Science,New York,6.7,True,"JavaScript,C++,Python,SQL,React,Machine Learning,Angular,Java"
643,Employee_643,employee643@company.com,44,2022,3,21,190562.7,218402.38,High School,DevOps Engineer,Product,Remote,8.78,False,"MongoDB,UI Design,Angular,SQL,C++,Business Intelligence,JavaScript,React"
